update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
983,2013184,2586.5576245162965,10,0.0,0.0,0.0,0.0,130.11764705882354,121.03907116053412,3.0,324.0,1.9434039890766144,0.013300667167641222,0.0041567348525859416,1.252859624401026e-05,0.0008914707165786967,0.0,0.0,0.0,0.0
984,2015232,2584.918403525386,11,0.0,0.0,0.0,0.0,113.15,114.88179794902237,3.0,324.0,1.944900929927826,0.00951242889277637,0.0030906818283256143,7.036117267489317e-06,0.0006990903333000356,0.0,0.0,0.0,0.0
985,2017280,2571.8136040694244,12,0.06184210275348864,0.1807721123060131,0.0,0.6277777552604675,104.94736842105263,105.68447263544766,1.0,324.0,1.9344077557325363,0.018822787795215845,-0.0025103856205532793,0.001510667207185179,0.0062054082578193335,0.06184210275348864,0.1807721123060131,0.0,0.6277777552604675
986,2019328,2572.4151124998466,12,0.0416666679084301,0.1613743109013048,0.0,0.6666666865348816,175.6875,116.88975508465231,14.0,324.0,1.940460667014122,0.013781274668872356,-0.0019956096657551825,0.0010803451659739949,0.004334011154395343,0.0416666679084301,0.1613743109013048,0.0,0.6666666865348816
987,2021376,2572.191728259499,13,0.040895061360465154,0.16861465755531332,0.0,0.7361111044883728,119.66666666666667,101.94715406632116,2.0,324.0,1.9317975789308548,0.022106855642050505,-0.001579899890202796,0.0007719655259279534,0.005634184520479414,0.040895061360465154,0.16861465755531332,0.0,0.7361111044883728
988,2023424,2556.536521994566,14,0.07839506202273899,0.22544643391297703,0.0,0.8277778029441833,119.0,97.76957036260765,7.0,324.0,1.9306864738464355,0.02865685662254691,-0.007046388913295232,0.0028187653733766638,0.008820810616015713,0.07839506202273899,0.22544643391297703,0.0,0.8277778029441833
989,2025472,2571.084623449967,15,0.09097222238779068,0.24327272210270928,0.0,0.8277778029441833,138.875,80.8778979388065,25.0,324.0,1.9408780485391617,0.021566511830314994,-0.00046275482600321993,0.0012210274326207582,0.003436157664366879,0.09097222238779068,0.24327272210270928,0.0,0.8277778029441833
990,2027520,2559.1810177037687,16,0.07499999891627919,0.2375490935910276,0.0,0.8694444298744202,109.54545454545455,102.73696655790778,2.0,324.0,1.9376600980758667,0.02988754492253065,-0.007509495335398242,0.0037233746188576333,0.012869663789653442,0.07499999891627919,0.2375490935910276,0.0,0.8694444298744202
991,2029568,2557.784207125523,16,0.0,0.0,0.0,0.0,102.0,93.82230545024994,10.0,324.0,1.9437023252248764,0.01803788496181369,0.005770894174929708,2.341663457627874e-05,0.0013720450699806525,0.0,0.0,0.0,0.0
992,2031616,2569.419603474815,17,0.0,0.0,0.0,0.0,145.9375,109.50939956802794,10.0,324.0,1.9446859955787659,0.013266822206787765,0.0036634393909480423,8.926227792471764e-06,0.00083411849881303,0.0,0.0,0.0,0.0
993,2033664,2565.242341692882,18,0.13246527686715126,0.2849587738654734,0.0,0.8361111283302307,176.0,113.6271314431549,18.0,324.0,1.9258217811584473,0.04155864962376654,-0.010834820801392198,0.005507255962584168,0.008499754699119382,0.13246527686715126,0.2849587738654734,0.0,0.8361111283302307
994,2035712,2562.673993762422,19,0.07108585942875255,0.2267509822488837,0.0,0.8805555701255798,116.63636363636364,114.07834048843384,2.0,324.0,1.9368074089288712,0.035668260883539915,-0.004419716729898937,0.003507472138153389,0.007078449110434391,0.07108585942875255,0.2267509822488837,0.0,0.8805555701255798
995,2037760,2561.927261589081,20,0.0,0.0,0.0,0.0,101.0,91.19279028519743,2.0,306.0,1.9435077458620071,0.024112608982250094,0.007122790208086371,0.00011033450664399425,0.001822054284443679,0.0,0.0,0.0,0.0
996,2039808,2565.7411484990002,20,0.0,0.0,0.0,0.0,131.625,93.89147658334062,15.0,324.0,1.9445565789937973,0.017364570638164878,0.005259822413790971,1.8827984831659705e-05,0.0010809020386217069,0.0,0.0,0.0,0.0
997,2041856,2555.566012200764,21,0.0,0.0,0.0,0.0,165.0,117.30995268944575,2.0,324.0,1.9450148791074753,0.012874391279183328,0.00463068945100531,4.258720105099201e-05,0.0036298301812325963,0.0,0.0,0.0,0.0
998,2043904,2567.5901867689486,22,0.0,0.0,0.0,0.0,159.5625,121.99691018115992,5.0,324.0,1.9453583061695099,0.009457905311137438,0.002534434839617461,4.4242136709726765e-06,0.0006217374393441191,0.0,0.0,0.0,0.0
999,2045952,2565.4859742410104,23,0.0,0.0,0.0,0.0,132.8125,96.49301707248043,1.0,277.0,1.9455326050519943,0.007099485374055803,0.002015653095440939,3.8878634995853645e-06,0.00041861144080009304,0.0,0.0,0.0,0.0
1000,2048000,2570.055363423256,24,0.0,0.0,0.0,0.0,140.76470588235293,126.09918104495212,10.0,324.0,1.9456535428762436,0.005109195364639163,0.0016931250429479405,1.9777747581883887e-06,0.00039299912648443707,0.0,0.0,0.0,0.0
1001,2050048,2410.4586618625494,24,0.04305555671453476,0.16675345411708206,0.0,0.6888889074325562,121.8125,114.75420403518993,2.0,324.0,1.9411314278841019,0.010943720699287951,-0.0040080281178234145,0.00161885239140247,0.006993579718714641,0.04305555671453476,0.16675345411708206,0.0,0.6888889074325562
1002,2052096,2574.659579455079,25,0.04305555671453476,0.16675345411708206,0.0,0.6888889074325562,141.1875,114.08835323445597,3.0,324.0,1.9448741525411606,0.008047006442211568,0.0018477835401427,2.7311099017879314e-06,0.0007772576890591922,0.04305555671453476,0.16675345411708206,0.0,0.6888889074325562
1003,2054144,2558.1513603274457,26,0.03944444457689921,0.14792877347640912,0.0,0.6305555701255798,130.1,120.0486984519199,2.0,324.0,1.9320365935564041,0.01786504569463432,-0.007095371533068828,0.0023435755792888813,0.006486935381123427,0.03944444457689921,0.14792877347640912,0.0,0.6305555701255798
1004,2056192,2565.3327408235646,27,0.04391534271694365,0.19639538314057264,0.0,0.9222221970558167,103.14285714285714,80.05907682650934,6.0,324.0,1.9257099330425262,0.018864856217987835,-0.0015001764768385328,0.0022099197885836475,0.004847734234767526,0.04391534271694365,0.19639538314057264,0.0,0.9222221970558167
1005,2058240,2495.148248081786,28,0.11349206595193773,0.2801083318984994,0.0,0.9027777910232544,74.42857142857143,60.80458271307816,1.0,221.0,1.918484017252922,0.04133516317233443,-0.012740604404825717,0.0046455805422738194,0.01639484595403628,0.11349206595193773,0.2801083318984994,0.0,0.9027777910232544
1006,2060288,2574.413429968978,28,0.03209876683023241,0.13234660609312082,0.0,0.5777778029441833,92.72222222222223,88.19284775457548,1.0,309.0,1.9290143251419067,0.026437084889039397,0.001977295396500267,0.0013387138751568273,0.004114982213574073,0.03209876683023241,0.13234660609312082,0.0,0.5777778029441833
1007,2062336,2566.5414834244675,29,0.030434782090394394,0.1427517815635777,0.0,0.699999988079071,100.04347826086956,107.64776629313634,4.0,324.0,1.9301874488592148,0.03182531939819455,-0.004574768710881472,0.0029658292332896963,0.006639915640604632,0.030434782090394394,0.1427517815635777,0.0,0.699999988079071
1008,2064384,2571.096936480252,30,0.02586805634200573,0.10018655141134333,0.0,0.4138889014720917,110.125,105.11236547143253,3.0,324.0,1.9358191192150116,0.02815859648399055,0.0024651431886013597,0.0011239975192438578,0.005159643205772434,0.02586805634200573,0.10018655141134333,0.0,0.4138889014720917
1009,2066432,2578.8412694600424,31,0.0235042732495528,0.11752136624776399,0.0,0.6111111044883728,106.15384615384616,105.12472164334952,1.0,324.0,1.9353229254484177,0.02601707447320223,0.006575563282240182,0.00011393839758966351,0.0033120448415886496,0.0235042732495528,0.11752136624776399,0.0,0.6111111044883728
1010,2068480,2570.7452919688585,32,0.08872548972859103,0.2430636691741,0.0,0.7722222208976746,87.17647058823529,84.43531132949032,7.0,320.0,1.931093007326126,0.03370464267209172,-0.00532975194073515,0.002355063857976347,0.006775988161216254,0.08872548972859103,0.2430636691741,0.0,0.7722222208976746
1011,2070528,2585.1533398840434,32,0.11755555629730224,0.26980070541340223,0.0,0.7777777910232544,99.72,90.50768807123514,4.0,324.0,1.9247256368398666,0.05238118954002857,-0.01103075967694167,0.005597526323981583,0.009744520376017756,0.11755555629730224,0.26980070541340223,0.0,0.7777777910232544
1012,2072576,2571.707348851914,33,0.09824561445336592,0.2373047078815062,0.0,0.7555555701255798,111.73684210526316,75.65979402650369,5.0,324.0,1.9233993738889694,0.05770059861242771,-0.0024286304324050434,0.003321503900224343,0.013744929042421866,0.09824561445336592,0.2373047078815062,0.0,0.7555555701255798
1013,2074624,2567.2241556413164,34,0.04409722238779068,0.17078780792191817,0.0,0.7055555582046509,105.8125,89.65156074352527,25.0,324.0,1.9367171823978424,0.03742146375589073,0.004921834013657644,0.0010815070563694462,0.00475634853609586,0.04409722238779068,0.17078780792191817,0.0,0.7055555582046509
1014,2076672,2575.971369614522,35,0.01006944477558136,0.038998791921381885,0.0,0.16111111640930176,123.3125,111.78087870360476,6.0,324.0,1.9326406568288803,0.03674252238124609,0.009155359992291778,0.001312809716182528,0.010688875178781353,0.01006944477558136,0.038998791921381885,0.0,0.16111111640930176
1015,2078720,2369.19662164883,36,0.0,0.0,0.0,0.0,133.22222222222223,112.31481328814385,1.0,324.0,1.9435650706291199,0.019384925486519933,0.006388409063220024,3.863303913931304e-05,0.0015205847952803123,0.0,0.0,0.0,0.0
1016,2080768,2550.2481662715086,37,0.0,0.0,0.0,0.0,110.61904761904762,100.58518123862609,1.0,324.0,1.9421784430742264,0.014879755210131407,0.004967904853401706,0.00017149782252090517,0.002948692573563335,0.0,0.0,0.0,0.0
1017,2082816,2579.920196664099,37,0.0,0.0,0.0,0.0,116.9375,96.5145512021374,2.0,324.0,1.9443846940994263,0.013554371893405914,0.0005118793196743354,0.0004976121817890089,0.003081172750133716,0.0,0.0,0.0,0.0
1018,2084864,2559.3823207010914,38,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965,141.3125,110.35438298386703,1.0,324.0,1.9380878955125809,0.013611350557766855,0.0005575609757215716,0.00021180060684855562,0.0061317890040252,0.02673611044883728,0.10354851051070889,0.0,0.4277777671813965
1019,2086912,2527.626697002341,39,0.0477430559694767,0.18490806066683185,0.0,0.7638888955116272,178.25,113.18982949010922,27.0,324.0,1.9420234560966492,0.017247511306777596,-0.0037544250626524445,0.0010357737337471917,0.003646037214676037,0.0477430559694767,0.18490806066683185,0.0,0.7638888955116272
1020,2088960,2577.52423521363,40,0.0,0.0,0.0,0.0,161.6875,113.75066964088607,1.0,324.0,1.9456323832273483,0.0099008857505396,0.0028425266791600734,5.48745435935416e-06,0.0007294321140080708,0.0,0.0,0.0,0.0
1021,2091008,2570.3268295689777,41,0.02009803933255813,0.08039215733023253,0.0,0.34166666865348816,168.76470588235293,110.81597326557144,15.0,324.0,1.9454668015241623,0.009202579618431628,0.00010220013427897356,0.00046968070637376513,0.002457845957207546,0.02009803933255813,0.08039215733023253,0.0,0.34166666865348816
1022,2093056,2574.941281599102,41,0.0,0.0,0.0,0.0,83.6875,85.30292986615407,10.0,324.0,1.9429174661636353,0.013061436708085239,0.001340913659078069,0.0005024536440032534,0.0040039709613979456,0.0,0.0,0.0,0.0
1023,2095104,2523.0904456974813,42,0.03333333276567005,0.1490711959613186,0.0,0.699999988079071,111.23809523809524,113.1534586984397,1.0,324.0,1.943953514099121,0.0096971191233024,0.0006103095656726509,0.00028607139694258876,0.004377198574832147,0.03333333276567005,0.1490711959613186,0.0,0.699999988079071
1024,2097152,2210.865855786619,43,0.04288194328546524,0.16608105219761785,0.0,0.6861110925674438,161.25,106.14877531088148,5.0,324.0,1.9416836947202682,0.012576431618072093,-0.0035045708646066487,0.0008977376783150248,0.004616889157471601,0.04288194328546524,0.16608105219761785,0.0,0.6861110925674438
1025,2099200,2387.0988391497194,44,0.08596491186242354,0.2054458237590009,0.0,0.7138888835906982,106.21052631578948,88.59759943722392,1.0,324.0,1.9262945801019669,0.027168825501576066,-0.008055058162426576,0.00276999942434486,0.00780595127506928,0.08596491186242354,0.2054458237590009,0.0,0.7138888835906982
1026,2101248,2554.4245533514513,45,0.08209876550568475,0.23409308792973924,0.0,0.8277778029441833,91.77777777777777,74.62167956920024,1.0,296.0,1.9321644604206085,0.029092600801959634,-0.005096723733004183,0.0026275024720234796,0.03413073902395787,0.08209876550568475,0.23409308792973924,0.0,0.8277778029441833
1027,2103296,2523.143064769781,46,0.10686274311121773,0.2425171253682475,0.0,0.855555534362793,138.94117647058823,110.47942080833575,9.0,324.0,1.9290693700313568,0.03872514748945832,-0.004119640405406244,0.003599026909796521,0.014019806020333888,0.10686274311121773,0.2425171253682475,0.0,0.855555534362793
1028,2105344,2414.9373564977914,46,0.020833333333333332,0.09991315673568166,0.0,0.5,98.45833333333333,96.34485765842525,9.0,324.0,1.9334652870893478,0.02946856850758195,0.005025927675887942,0.0006030760996509343,0.0028485775144550954,0.020833333333333332,0.09991315673568166,0.0,0.5
1029,2107392,2582.0993896399614,47,0.0,0.0,0.0,0.0,94.45,101.13479866000624,8.0,324.0,1.9418556094169617,0.016798886354081333,0.006125766143668443,8.639109796604316e-05,0.003784863768067187,0.0,0.0,0.0,0.0
1030,2109440,2590.264809703043,48,0.0,0.0,0.0,0.0,89.1875,94.30616280895963,8.0,324.0,1.9397904127836227,0.01745330379344523,0.0009105901808652561,0.0004711693254648708,0.0027753333404813745,0.0,0.0,0.0,0.0
1031,2111488,2590.614783204003,49,0.0972222201526165,0.2573776324335114,0.0,0.8027777671813965,185.8125,105.73742168102076,4.0,324.0,1.934965819120407,0.024075673194602132,-0.006204378412803635,0.003082640643697232,0.008109815468345032,0.0972222201526165,0.2573776324335114,0.0,0.8027777671813965
1032,2113536,2576.826798722796,50,0.07239583507180214,0.19270169023605066,0.0,0.6388888955116272,138.375,110.00276985149056,1.0,324.0,1.9252266734838486,0.03745622420683503,-0.005420625106125954,0.0026105492797796614,0.006587365278271759,0.07239583507180214,0.19270169023605066,0.0,0.6388888955116272
1033,2115584,2496.519549727909,50,0.045772946399191154,0.15130464227844762,0.0,0.6277777552604675,81.65217391304348,82.31519944998912,1.0,299.0,1.9286243319511414,0.035304073011502624,0.002756484434939921,0.0008337916515301913,0.0057205539181444135,0.045772946399191154,0.15130464227844762,0.0,0.6277777552604675
1034,2117632,2587.3873670678204,51,0.03497474843805486,0.1602744321294249,0.0,0.769444465637207,113.18181818181819,107.82714971135995,1.0,324.0,1.9357772469520569,0.027310425182804465,0.0011118132242700085,0.0016299538328894414,0.005931793067466719,0.03497474843805486,0.1602744321294249,0.0,0.769444465637207
1035,2119680,2577.3974004994006,52,0.04444444552063942,0.1721325973328593,0.0,0.7111111283302307,88.375,69.70551897088207,22.0,324.0,1.9404688626527786,0.027354735881090164,0.003034655823284993,0.0016863202890817774,0.004905952548655765,0.04444444552063942,0.1721325973328593,0.0,0.7111111283302307
1036,2121728,2586.002422852849,53,0.09232025987961713,0.20948923024999166,0.0,0.7194444537162781,123.70588235294117,99.39745807252959,8.0,324.0,1.9348132759332657,0.03803981328383088,-0.005620889918645844,0.003319551586173475,0.009015052850564337,0.09232025987961713,0.20948923024999166,0.0,0.7194444537162781
1037,2123776,2585.185238509983,54,0.08645833283662796,0.23146339627308354,0.0,0.7916666865348816,141.875,100.24711654207317,1.0,324.0,1.9283238053321838,0.038669628323987126,-0.002254592393001076,0.0023403737432090566,0.009233051441952321,0.08645833283662796,0.23146339627308354,0.0,0.7916666865348816
1038,2125824,2490.193402241771,54,0.04809027910232544,0.18625285007777298,0.0,0.769444465637207,135.75,89.9871518606962,19.0,324.0,1.9407141357660294,0.030679774237796664,0.002488640275259968,0.0013248925879452145,0.007503893963172014,0.04809027910232544,0.18625285007777298,0.0,0.769444465637207
1039,2127872,2578.8613991045067,55,0.0,0.0,0.0,0.0,110.16666666666667,101.86115277398173,12.0,324.0,1.9424759894609451,0.022294503170996904,0.007426198222674429,0.0002094925521305413,0.006940427658694916,0.0,0.0,0.0,0.0
1040,2129920,2570.536043738348,56,0.0,0.0,0.0,0.0,126.875,106.07654959980552,5.0,324.0,1.9444434344768524,0.016402601497247815,0.004281145200366154,0.0001927926973621652,0.0036497868192639327,0.0,0.0,0.0,0.0
1041,2131968,2575.151247668781,57,0.04652777686715126,0.1802013049425315,0.0,0.7444444298744202,119.1875,97.41677136792207,1.0,324.0,1.9396855533123016,0.01908846339210868,-0.00187992744758958,0.0012154001342423726,0.004904663747352491,0.04652777686715126,0.1802013049425315,0.0,0.7444444298744202
1042,2134016,2581.898377629709,58,0.09791666641831398,0.2617373914405517,0.0,0.8888888955116272,141.4375,113.48951975292697,1.0,324.0,1.9354843199253082,0.029175128554925323,-0.007757034589303657,0.0027845903678098693,0.012540965467043023,0.09791666641831398,0.2617373914405517,0.0,0.8888888955116272
1043,2136064,2584.918403525386,58,0.09305555373430252,0.2478437054078467,0.0,0.824999988079071,193.4375,107.08230990107563,25.0,324.0,1.928440049290657,0.03666904615238309,-0.00719964480958879,0.0027991447714157403,0.009102265727585636,0.09305555373430252,0.2478437054078467,0.0,0.824999988079071
1044,2138112,2563.907015726809,59,0.10381944477558136,0.2746874548272954,0.0,0.8361111283302307,158.1875,114.198959468771,13.0,324.0,1.9394154250621796,0.02611556649208069,0.0030018141042091884,0.0013518029254555586,0.005867731756202771,0.10381944477558136,0.2746874548272954,0.0,0.8361111283302307
1045,2140160,2578.2955661683022,60,0.0,0.0,0.0,0.0,119.20833333333333,110.26671421552784,1.0,324.0,1.9440932720899582,0.017746804282069206,0.0065899069886654615,6.963392706893501e-05,0.002258870717961858,0.0,0.0,0.0,0.0
1046,2142208,2574.4427493819344,61,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579,105.0,85.6205290803555,3.0,324.0,1.9405943304300308,0.021720064571127295,-0.0013490993878804147,0.0018892730158768245,0.005778337440123725,0.04531250149011612,0.1754945636462185,0.0,0.7250000238418579
1047,2144256,2585.8552915461155,62,0.04195906300293772,0.17801722788966506,0.0,0.7972221970558167,114.57894736842105,110.73026296245337,1.0,324.0,1.9416202008724213,0.028188236290588975,-0.005084327713120729,0.0035616888344520703,0.006677331000756831,0.04195906300293772,0.17801722788966506,0.0,0.7972221970558167
1048,2146304,2573.682203855759,62,0.1085069440305233,0.23221762811942498,0.0,0.6722221970558167,174.0625,109.5487726711258,8.0,324.0,1.9304990470409393,0.04007200198248029,-0.0010316500847693533,0.0029434518655762076,0.010668105799308849,0.1085069440305233,0.23221762811942498,0.0,0.6722221970558167
1049,2148352,2580.4441077258,63,0.05929951564125393,0.19218774352471998,0.0,0.6944444179534912,106.6086956521739,92.41340912040415,1.0,324.0,1.934325784444809,0.037796932738274336,-0.0014556530804838985,0.002563329107942991,0.010647512626458135,0.05929951564125393,0.19218774352471998,0.0,0.6944444179534912
1050,2150400,2576.6420644969317,64,0.11335978621528262,0.27784472078591627,0.0,0.8194444179534912,110.0952380952381,100.06517150713744,1.0,324.0,1.9282072633504868,0.04560360684990883,-0.0056935968168545514,0.005925565317738801,0.024131751418431262,0.11335978621528262,0.27784472078591627,0.0,0.8194444179534912
1051,2152448,2577.6054469208784,65,0.02888889014720917,0.1259237527427326,0.0,0.5777778029441833,96.45,79.46412712664753,3.0,324.0,1.9325797110795975,0.03622670006006956,0.006677377736195922,0.0016310669161612168,0.008164761702792159,0.02888889014720917,0.1259237527427326,0.0,0.5777778029441833
1052,2154496,2576.0223548862177,66,0.04065656661987305,0.18631179403258313,0.0,0.894444465637207,84.36363636363636,80.05653993757699,1.0,324.0,1.9368406236171722,0.030870351940393448,0.0013446813463815488,0.0015975829119270202,0.00791396337652783,0.04065656661987305,0.18631179403258313,0.0,0.894444465637207
1053,2156544,2580.6061292115423,66,0.06527777761220932,0.20300952254282809,0.0,0.7166666388511658,80.1875,82.02531526150936,1.0,324.0,1.9293848127126694,0.03588762693107128,-0.004233740179188317,0.003652073588455096,0.009086053391416596,0.06527777761220932,0.20300952254282809,0.0,0.7166666388511658
1054,2158592,2581.155137920072,67,0.02708333358168602,0.10489329992165002,0.0,0.4333333373069763,79.4375,68.3108416999088,2.0,204.0,1.9386716932058334,0.02961265714839101,0.0032585105509497225,0.0010322135349269956,0.004620514707629956,0.02708333358168602,0.10489329992165002,0.0,0.4333333373069763
1055,2160640,2415.3705884354326,68,0.0,0.0,0.0,0.0,102.54166666666667,113.71381445199268,1.0,324.0,1.9439911544322968,0.021005008602514863,0.006703870079945773,3.4758706533466466e-05,0.0016668927607689967,0.0,0.0,0.0,0.0
1056,2162688,2400.0317935386965,69,0.04635416716337204,0.17952891745105462,0.0,0.7416666746139526,111.0625,95.3529422396079,5.0,324.0,1.9386984407901764,0.02253038319759071,0.0003627022379077971,0.0010167801781335584,0.0043450810490557636,0.04635416716337204,0.17952891745105462,0.0,0.7416666746139526
1057,2164736,2587.993064487313,70,0.0,0.0,0.0,0.0,124.75,105.04314589729309,5.0,324.0,1.9441590160131454,0.015361084486357868,0.0037559329357463866,3.8894756016816245e-05,0.0010172024053534121,0.0,0.0,0.0,0.0
1058,2166784,2583.132106712135,70,0.0,0.0,0.0,0.0,174.28571428571428,126.43091200416171,1.0,324.0,1.9447768330574036,0.011372660985216498,0.004052367963595316,1.0828120821315679e-05,0.0010839988772050038,0.0,0.0,0.0,0.0
1059,2168832,2581.8432794167816,71,0.05000000074505806,0.19364917019596828,0.0,0.800000011920929,101.375,70.47949613185384,6.0,269.0,1.9358461499214172,0.01805893541313708,-0.0036900443083141,0.0009974527602025773,0.006580885551339864,0.05000000074505806,0.19364917019596828,0.0,0.800000011920929
1060,2170880,2579.854335329557,72,0.0,0.0,0.0,0.0,106.94444444444444,81.99625480757724,1.0,263.0,1.9362222701311111,0.01977090712171048,-0.002267413365188986,0.0017596052057342604,0.005986023126299499,0.0,0.0,0.0,0.0
1061,2172928,2575.206832654351,73,0.06888888776302338,0.2072706190858318,0.0,0.7388888597488403,98.15,96.32147995125491,2.0,324.0,1.9389713257551193,0.022890026215463877,-0.00145856636663666,0.0015805253897269722,0.005153251931621743,0.06888888776302338,0.2072706190858318,0.0,0.7388888597488403
1062,2174976,2567.7836038444707,74,0.06608187211187262,0.1950816199817231,0.0,0.7222222089767456,121.73684210526316,108.89146798787321,6.0,324.0,1.9394348412752151,0.029044889146462083,-0.003795578479184769,0.0029055531485937536,0.006362614366693591,0.06608187211187262,0.1950816199817231,0.0,0.7222222089767456
1063,2177024,2486.260942453475,75,0.03263888880610466,0.12640987278475901,0.0,0.5222222208976746,132.8125,94.57485048230316,5.0,324.0,1.936403214931488,0.028704997384920716,0.001924960539327003,0.0020879440126009285,0.008435573086013443,0.03263888880610466,0.12640987278475901,0.0,0.5222222208976746
1064,2179072,2566.345186512573,75,0.11215278133749962,0.24118702209498216,0.0,0.7472222447395325,119.25,84.4367366730856,12.0,284.0,1.9341529160737991,0.035451171919703484,-0.004778759670443833,0.0028613127942662686,0.012805369175611338,0.11215278133749962,0.24118702209498216,0.0,0.7472222447395325
1065,2181120,2417.149962082254,76,0.10920138843357563,0.24352478063095118,0.0,0.7944444417953491,129.5,122.72734006732159,3.0,324.0,1.92983378469944,0.0437210351228714,-0.006957192417758051,0.002500152579159476,0.012476145139159673,0.10920138843357563,0.24352478063095118,0.0,0.7944444417953491
1066,2183168,2572.0315317297986,77,0.02847222238779068,0.11027244313742728,0.0,0.4555555582046509,143.3125,115.68476495956587,2.0,324.0,1.9353631436824799,0.0347360847517848,0.0065138747449964285,0.0007105917102308013,0.003841164615723372,0.02847222238779068,0.11027244313742728,0.0,0.4555555582046509
1067,2185216,2579.436775241062,78,0.013715277425944805,0.05311904105929875,0.0,0.21944443881511688,91.0625,70.18410499358099,3.0,281.0,1.9404154568910599,0.027398534584790468,0.005569992426899262,0.0004551769125100691,0.004083459109067995,0.013715277425944805,0.05311904105929875,0.0,0.21944443881511688
1068,2187264,2579.111497430327,79,0.08502415470455003,0.22653682696635172,0.0,0.7722222208976746,121.21739130434783,107.73435789689184,1.0,324.0,1.9293892681598663,0.04354284144937992,-0.008836171444272622,0.0031153829186223447,0.009015063584284264,0.08502415470455003,0.22653682696635172,0.0,0.7722222208976746
1069,2189312,2567.145898377904,79,0.1312169319107419,0.275519798552402,0.0,0.8361111283302307,94.38095238095238,101.62980261736884,1.0,324.0,1.928310602903366,0.050182624254375696,-0.006277148611843586,0.0021563116752076894,0.019192654490377485,0.1312169319107419,0.275519798552402,0.0,0.8361111283302307
1070,2191360,2564.6158516559963,80,0.0,0.0,0.0,0.0,93.45,83.08578398258031,5.0,324.0,1.9445266127586365,0.027182944817468524,0.008917418541386724,5.744119198425324e-05,0.00201615017718724,0.0,0.0,0.0,0.0
1071,2193408,2577.4043606173213,81,0.007754629477858543,0.03718989650152405,0.0,0.18611110746860504,82.95833333333333,100.78999585221189,1.0,324.0,1.9410731196403503,0.023861991241574287,0.005896229988138657,0.0007743323549220804,0.007135209687169544,0.007754629477858543,0.03718989650152405,0.0,0.18611110746860504
1072,2195456,2482.6673217798348,82,0.0,0.0,0.0,0.0,117.9375,118.37940527705823,1.0,324.0,1.944740504026413,0.016183306695893407,0.004422100086230785,1.328724010818405e-05,0.0008852424915340765,0.0,0.0,0.0,0.0
1073,2197504,2552.7688962801208,83,0.0,0.0,0.0,0.0,152.22222222222223,100.58305333048878,3.0,324.0,1.9452066123485565,0.011269625974819064,0.003847964573651552,9.692978096609295e-06,0.0007698460812569216,0.0,0.0,0.0,0.0
1074,2199552,2575.4168420352003,83,0.0,0.0,0.0,0.0,131.4375,122.80572500396714,1.0,324.0,1.9439141303300858,0.009503510664217174,0.002299682659213431,8.43538446133607e-05,0.003716816733164845,0.0,0.0,0.0,0.0
1075,2201600,2562.0586915744016,84,0.0811728404627906,0.23033709149336073,0.0,0.7861111164093018,126.55555555555556,88.49935481385803,6.0,324.0,1.9366413354873657,0.018540667952038348,-0.007124278185074218,0.0016666684678057209,0.007625054394745322,0.0811728404627906,0.23033709149336073,0.0,0.7861111164093018
1076,2203648,2457.410405252662,85,0.04087301662990025,0.1827896872598726,0.0,0.8583333492279053,110.38095238095238,103.93243051799898,1.0,324.0,1.9373825788497925,0.017428045626729727,-0.0031420584637089632,0.00046020467016205657,0.0073301130619328365,0.04087301662990025,0.1827896872598726,0.0,0.8583333492279053
1077,2205696,2562.4247798803676,86,0.0,0.0,0.0,0.0,158.125,116.69719094734029,2.0,324.0,1.9450209587812424,0.009209880605340004,0.0028369129286147654,5.221946139499778e-06,0.0005534644656294786,0.0,0.0,0.0,0.0
1078,2207744,2577.9999765907414,87,0.06783625718794371,0.17304865846056577,0.0,0.6611111164093018,83.89473684210526,78.37822921197207,1.0,285.0,1.940140500664711,0.022891771979629993,-0.007860498211812228,0.003063813339394983,0.007091633833853601,0.06783625718794371,0.17304865846056577,0.0,0.6611111164093018
1079,2209792,2585.2537065115785,87,0.04131944477558136,0.16002952149036367,0.0,0.6611111164093018,148.25,122.31848797299614,2.0,324.0,1.9421024918556213,0.01844335813075304,0.0019149765648762695,0.00043224356340942904,0.002514113955193028,0.04131944477558136,0.16002952149036367,0.0,0.6611111164093018
1080,2211840,2568.595966645675,88,0.07864583283662796,0.20820764281531498,0.0,0.6499999761581421,124.3125,75.99812394888443,41.0,318.0,1.9388996213674545,0.02561321435496211,-0.001294169072934892,0.0014667126306449063,0.006473060031408542,0.07864583283662796,0.20820764281531498,0.0,0.6499999761581421
1081,2213888,2488.327970496722,89,0.03495370348294576,0.16763207302003688,0.0,0.8388888835906982,106.625,102.911293719397,1.0,324.0,1.93692746758461,0.03347831196151674,-0.007595868461066857,0.0032224208989646286,0.007232681499413406,0.03495370348294576,0.16763207302003688,0.0,0.8388888835906982
