update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3490,7147520,2565.3833058276755,1220,0.0,0.0,0.0,0.0,104.80952380952381,98.84890781371193,10.0,324.0,1.9459073096513748,0.0006414850213332102,0.0002456083839206258,4.0837772719015675e-08,4.2651678337034684e-05,0.0,0.0,0.0,0.0
3491,7149568,2568.885562304622,1221,0.0,0.0,0.0,0.0,94.75,98.40355140223055,1.0,324.0,1.9459076225757599,0.0004783704280271195,0.00020564233454933856,2.9134012979881163e-08,3.871642910959093e-05,0.0,0.0,0.0,0.0
3492,7151616,2567.2233883900844,1222,0.0,0.0,0.0,0.0,55.333333333333336,52.07179872274648,3.0,194.0,1.945908561348915,0.00039230451147886924,0.0001371716589346761,1.416423989208937e-08,2.1809318258959267e-05,0.0,0.0,0.0,0.0
3493,7153664,2579.7512884589337,1223,0.0,0.0,0.0,0.0,88.69565217391305,93.72412560395985,2.0,324.0,1.9459094107151031,0.00030737504130229354,0.00011087296388723189,9.364307884673906e-09,2.0225058819443128e-05,0.0,0.0,0.0,0.0
3494,7155712,2502.2049842904607,1224,0.0,0.0,0.0,0.0,89.66666666666667,98.8403126634442,1.0,324.0,1.9459095150232315,0.00023094961579772644,9.421836057299515e-05,5.9273275176963125e-09,1.5344955665028762e-05,0.0,0.0,0.0,0.0
3495,7157760,2566.0239684594717,1224,0.0,0.0,0.0,0.0,56.029411764705884,64.28222940518661,2.0,315.0,1.9459095746278763,0.0001699651256785728,8.203570905607194e-05,4.395477204433007e-09,1.5686588011494322e-05,0.0,0.0,0.0,0.0
3496,7159808,2563.4028019787593,1225,0.0,0.0,0.0,0.0,90.15384615384616,95.28527705615721,4.0,324.0,1.945909634232521,0.00013526448310585693,5.508685444510775e-05,2.0671219874701663e-09,8.749283147219088e-06,0.0,0.0,0.0,0.0
3497,7161856,2562.800148100545,1226,0.0,0.0,0.0,0.0,51.611111111111114,65.68708556388039,1.0,268.0,1.9459097981452942,0.00010288106022926513,4.649128095479682e-05,1.40375154555894e-09,6.467772732972161e-06,0.0,0.0,0.0,0.0
3498,7163904,2475.870053590457,1227,0.0,0.0,0.0,0.0,101.65,103.74404802204317,3.0,324.0,1.9459098875522614,8.223553504649317e-05,2.8368259336275514e-05,5.740257297270901e-10,5.356367631114964e-06,0.0,0.0,0.0,0.0
3499,7165952,2572.8928227724614,1228,0.0,0.0,0.0,0.0,86.48,84.62865708493783,2.0,324.0,1.9459099918603897,6.221519197424641e-05,2.4632358417875366e-05,4.021100431794711e-10,4.4477858872367535e-06,0.0,0.0,0.0,0.0
3500,7168000,2567.6293283490854,1228,0.0,0.0,0.0,0.0,78.08695652173913,85.02987354503749,3.0,324.0,1.9459103345870972,4.8279289785568835e-05,1.791221279745514e-05,2.1914394951472183e-10,3.01481665646831e-06,0.0,0.0,0.0,0.0
3501,7170048,2557.385942249082,1229,0.0,0.0,0.0,0.0,88.17241379310344,100.82865936501396,1.0,324.0,1.94591024518013,3.622820076998323e-05,1.4089509704717784e-05,1.3840661516190123e-10,2.5352052650000926e-06,0.0,0.0,0.0,0.0
3502,7172096,2283.868267389569,1230,0.0,0.0,0.0,0.0,65.4,65.8094218178522,1.0,222.0,1.9459100663661957,2.6867295218835352e-05,9.493938364357746e-06,6.418719635664649e-11,1.7243587943031291e-06,0.0,0.0,0.0,0.0
3503,7174144,2578.429454953684,1231,0.0,0.0,0.0,0.0,78.6086956521739,89.37159315753563,1.0,324.0,1.9459101557731628,2.08456622203812e-05,6.6086719812119554e-06,3.260948238867356e-11,1.2766835937082941e-06,0.0,0.0,0.0,0.0
3504,7176192,2403.9697965061855,1232,0.0,0.0,0.0,0.0,93.5909090909091,105.53140811707931,3.0,324.0,1.9459103345870972,1.5570650930385455e-05,5.165111645055731e-06,1.925997946197744e-11,9.546150626484166e-07,0.0,0.0,0.0,0.0
3505,7178240,2503.891290064752,1233,0.0,0.0,0.0,0.0,80.52,98.39313797211673,2.0,324.0,1.9459102749824524,1.0995063348673284e-05,4.027615830182185e-06,1.1597574896965446e-11,5.884479593618332e-07,0.0,0.0,0.0,0.0
3506,7180288,2452.729515269571,1233,0.0,0.0,0.0,0.0,85.8,102.2824194734038,1.0,324.0,1.9459103345870972,7.970847946126014e-06,3.0661669825349236e-06,6.71020042915943e-12,5.169609742942478e-07,0.0,0.0,0.0,0.0
3507,7182336,2566.9663850353386,1234,0.0,0.0,0.0,0.0,57.07142857142857,69.12459174326797,1.0,268.0,1.9459098875522614,5.7111974456347525e-06,2.1699556214116456e-06,3.3443675617490093e-12,3.630999903962364e-07,0.0,0.0,0.0,0.0
3508,7184384,2557.3440669165875,1235,0.0,0.0,0.0,0.0,85.875,94.29267932877929,1.0,324.0,1.9459099918603897,3.9662845665588975e-06,1.6066989445562285e-06,1.7324207118776108e-12,3.6271533409005905e-07,0.0,0.0,0.0,0.0
3509,7186432,2563.319423066708,1236,0.0,0.0,0.0,0.0,72.64,73.02705252165119,1.0,324.0,1.94591024518013,2.611435775179416e-06,9.025954952335269e-07,5.527336299434877e-13,1.805961348403674e-07,0.0,0.0,0.0,0.0
3510,7188480,2546.7564902760005,1237,0.0,0.0,0.0,0.0,66.96296296296296,74.17920317591343,1.0,271.0,1.9459102749824524,1.7855127225629985e-06,6.299869141912495e-07,3.002439503887056e-13,1.231701781410975e-07,0.0,0.0,0.0,0.0
3511,7190528,2562.661761275052,1237,0.008194444328546524,0.0357187547266043,0.0,0.16388888657093048,94.35,88.73120927835933,1.0,324.0,1.9456751942634583,0.0012831957574235275,-0.001362651091767475,0.00011313085406072787,0.0011045335618614848,0.008194444328546524,0.0357187547266043,0.0,0.16388888657093048
3512,7192576,2571.517189331266,1238,0.0,0.0,0.0,0.0,79.25806451612904,89.20797293383355,1.0,324.0,1.94574773311615,0.0007985456177266315,0.00034963076905114576,9.030202097193296e-08,0.00013038965275778428,0.0,0.0,0.0,0.0
3513,7194624,2547.2035678913503,1239,0.0,0.0,0.0,0.0,71.53571428571429,82.07682905270488,1.0,324.0,1.9458865523338318,0.0006920101805008017,0.0002644925370987039,4.724860991345281e-08,5.278005036224109e-05,0.0,0.0,0.0,0.0
3514,7196672,2404.464385944385,1240,0.0,0.0,0.0,0.0,69.2258064516129,76.9678230537928,3.0,324.0,1.945903241634369,0.0004601597865985241,0.00020948324527125806,2.5492425059781e-08,3.121433691610319e-05,0.0,0.0,0.0,0.0
3515,7198720,2519.4376806918385,1241,0.0,0.0,0.0,0.0,74.65,91.81027992550725,2.0,324.0,1.9459074288606644,0.0003491329298412893,0.00010690787257772172,8.849038168889933e-09,2.3256627091876455e-05,0.0,0.0,0.0,0.0
3516,7200768,2575.0215587002967,1242,0.0,0.0,0.0,0.0,112.375,103.15696474305552,1.0,324.0,1.9459093809127808,0.00024945948280219454,7.240124432428274e-05,3.592732084056749e-09,1.670260308135458e-05,0.0,0.0,0.0,0.0
3517,7202816,2572.237172254363,1242,0.0,0.0,0.0,0.0,97.34615384615384,103.15333706063785,5.0,324.0,1.9459096044301987,0.0001678895187069429,6.46933376629022e-05,2.818471261933908e-09,8.657794646931104e-06,0.0,0.0,0.0,0.0
3518,7204864,2583.6215768633274,1243,0.0,0.0,0.0,0.0,86.07407407407408,96.22386164600019,2.0,324.0,1.9459097981452942,0.00012089870324416552,4.670350563173997e-05,1.4982901030968776e-09,8.509013462797794e-06,0.0,0.0,0.0,0.0
3519,7206912,2571.7427662821897,1244,0.0,0.0,0.0,0.0,83.25,75.8492199476479,2.0,324.0,1.9459098875522614,8.238432928919792e-05,2.9724312753387494e-05,6.047879072546003e-10,5.459113177446267e-06,0.0,0.0,0.0,0.0
3520,7208960,2578.491373544897,1245,0.029050926367441814,0.13932334845441413,0.0,0.6972222328186035,81.33333333333333,80.0586590500296,1.0,324.0,1.9375473111867905,0.005283848266117275,-0.006097476463764906,0.0020404125752975233,0.00290689218375363,0.029050926367441814,0.13932334845441413,0.0,0.6972222328186035
3521,7211008,2569.2105709912084,1246,0.0,0.0,0.0,0.0,82.72,97.3470163898206,1.0,324.0,1.9447207897901535,0.005298520205542445,0.002120231307344511,3.1434863672075153e-06,0.00042523666021929845,0.0,0.0,0.0,0.0
3522,7213056,2579.530501453737,1246,0.0,0.0,0.0,0.0,62.78947368421053,86.27165110239585,3.0,324.0,1.9458307921886444,0.004279908898752183,0.0013523310190066695,1.434329675475965e-06,0.0002714947217557225,0.0,0.0,0.0,0.0
3523,7215104,2578.017771951433,1247,0.0,0.0,0.0,0.0,74.91666666666667,93.69642913864611,1.0,324.0,1.9458634704351425,0.002949456626083702,0.0013786450290353969,1.2320835196533153e-06,0.00020909633391345763,0.0,0.0,0.0,0.0
3524,7217152,2577.2319154349466,1248,0.0,0.0,0.0,0.0,111.54545454545455,94.54903839361363,1.0,324.0,1.9458706080913544,0.0021491791994776577,0.0008292104394058697,4.861868738714747e-07,0.00019421363728866562,0.0,0.0,0.0,0.0
3525,7219200,2583.4218817198803,1249,0.0,0.0,0.0,0.0,70.5,58.857879676386574,4.0,203.0,1.945893406867981,0.0018094095576088876,0.0005304081423673779,2.1390618876182543e-07,0.00012313250218746625,0.0,0.0,0.0,0.0
3526,7221248,2575.799116125345,1250,0.0,0.0,0.0,0.0,108.16666666666667,107.80550903259896,3.0,324.0,1.9459010809659958,0.001308665523538366,0.00044037892075721174,1.3733318215969348e-07,7.044796779463558e-05,0.0,0.0,0.0,0.0
3527,7223296,2568.7826216196254,1250,0.0,0.0,0.0,0.0,75.89473684210526,96.8071304120464,1.0,324.0,1.9459037333726883,0.0008876938300090842,0.00044487564809969626,1.3043212643282232e-07,9.495013905658819e-05,0.0,0.0,0.0,0.0
3528,7225344,2418.68812398194,1251,0.0,0.0,0.0,0.0,69.0,88.24274819324052,2.0,324.0,1.9459057003259659,0.0007504201494157314,0.0002549679975345498,5.040091011210279e-08,4.372013211034372e-05,0.0,0.0,0.0,0.0
3529,7227392,2558.9728854054024,1252,0.0,0.0,0.0,0.0,91.13793103448276,97.96858192295755,1.0,324.0,1.9459068030118942,0.0005830364025314339,0.00024041233155003283,4.070794901167574e-08,3.5890884408425255e-05,0.0,0.0,0.0,0.0
3530,7229440,2573.946723991104,1253,0.0,0.0,0.0,0.0,72.0,67.67411406354512,2.0,270.0,1.9459075778722763,0.00044830811748397537,0.00018906419245467987,2.4694672529079753e-08,3.240308683971331e-05,0.0,0.0,0.0,0.0
3531,7231488,2576.6613869202993,1254,0.0,0.0,0.0,0.0,71.56666666666666,71.62759399995383,1.0,324.0,1.9459086507558823,0.000330623999616364,0.00014882532559568062,1.4067187970034922e-08,2.6550947050254135e-05,0.0,0.0,0.0,0.0
3532,7233536,2575.223045393823,1254,0.0,0.0,0.0,0.0,71.51851851851852,90.62064615150524,1.0,324.0,1.9459095150232315,0.0002586422488093376,9.950306957762223e-05,7.228515952473202e-09,2.3718317372755757e-05,0.0,0.0,0.0,0.0
3533,7235584,2579.4685329468807,1255,0.0,0.0,0.0,0.0,70.62068965517241,67.39457350154692,3.0,287.0,1.9459095746278763,0.00019302708096802235,8.288998742500553e-05,4.724496127650468e-09,2.0109477839207845e-05,0.0,0.0,0.0,0.0
3534,7237632,2572.8966759958594,1256,0.0,0.0,0.0,0.0,86.33333333333333,83.33999973335467,3.0,324.0,1.945909634232521,0.00013854459393769503,5.743458495999221e-05,2.2675329391930177e-09,1.0829214737858518e-05,0.0,0.0,0.0,0.0
3535,7239680,2578.8219143290225,1257,0.0,0.0,0.0,0.0,54.130434782608695,45.56629603768089,1.0,202.0,1.9459099918603897,0.00010207988088950515,3.619789822550956e-05,9.426517968980086e-10,7.16569509003707e-06,0.0,0.0,0.0,0.0
3536,7241728,2564.777423098639,1258,0.0,0.0,0.0,0.0,85.82142857142857,96.43282398030418,1.0,324.0,1.945910096168518,7.200916297733784e-05,2.7992724199066288e-05,5.759985197140161e-10,6.092669054533364e-06,0.0,0.0,0.0,0.0
3537,7243776,2532.7885364941044,1258,0.0,0.0,0.0,0.0,70.08571428571429,77.18895976889495,4.0,324.0,1.9459101557731628,4.889623960480094e-05,2.3158942440204555e-05,3.566463686877075e-10,4.663373591498403e-06,0.0,0.0,0.0,0.0
3538,7245824,2568.083765012866,1259,0.0,0.0,0.0,0.0,57.51428571428571,58.350845962074935,2.0,286.0,1.94591024518013,3.082508919760585e-05,1.4661959767181543e-05,1.3905587618878723e-10,2.5324340882958734e-06,0.0,0.0,0.0,0.0
3539,7247872,2579.4491683990746,1260,0.0,0.0,0.0,0.0,58.73529411764706,71.59005387027439,1.0,324.0,1.9459099769592285,2.1441082935780287e-05,9.894024856293981e-06,6.304929581896213e-11,1.412388358600475e-06,0.0,0.0,0.0,0.0
3540,7249920,2594.0304207495024,1261,0.0,0.0,0.0,0.0,83.0,65.58802843266605,1.0,269.0,1.9459099769592285,1.5207682736217976e-05,4.962232594607485e-06,1.8181747123494074e-11,1.1282182643024698e-06,0.0,0.0,0.0,0.0
3541,7251968,2574.0485363171347,1262,0.0,0.0,0.0,0.0,93.05263157894737,99.73621719009891,1.0,324.0,1.9459102600812912,1.0499672498553991e-05,3.1761659613493975e-06,7.37816790085874e-12,7.09746163124712e-07,0.0,0.0,0.0,0.0
3542,7254016,2392.937407913691,1262,0.0,0.0,0.0,0.0,108.69565217391305,105.40828891695736,4.0,324.0,1.9459103345870972,7.226655725389719e-06,2.6906845107532718e-06,5.181463439730971e-12,5.268872097708736e-07,0.0,0.0,0.0,0.0
3543,7256064,2574.5137359895484,1263,0.0,0.0,0.0,0.0,75.27586206896552,79.94131319468876,1.0,324.0,1.9459099918603897,4.967791028320789e-06,2.0097149899811484e-06,2.839156237584642e-12,4.1474916895787184e-07,0.0,0.0,0.0,0.0
3544,7258112,2578.5068536573654,1264,0.0,0.0,0.0,0.0,66.41176470588235,77.0557924864143,1.0,324.0,1.9459102600812912,3.1105591915547848e-06,1.3487930772271284e-06,1.1966809650414828e-12,2.491073819276337e-07,0.0,0.0,0.0,0.0
3545,7260160,2584.164872779301,1265,0.0,0.0,0.0,0.0,44.707317073170735,56.28596147047292,1.0,263.0,1.9459101557731628,1.943320967257023e-06,9.366621540607412e-07,5.772288097266771e-13,1.2763442275715998e-07,0.0,0.0,0.0,0.0
3546,7262208,2565.87526943389,1266,0.0,0.0,0.0,0.0,76.77777777777777,85.97774618763958,1.0,324.0,1.94591024518013,1.3452954590320587e-06,5.206042743566286e-07,1.835794581265095e-13,9.543016472212582e-08,0.0,0.0,0.0,0.0
3547,7264256,2577.1252120369163,1266,0.0,0.0,0.0,0.0,94.3125,94.13867347562318,9.0,324.0,1.9459102600812912,9.65374056249857e-07,3.070965064466691e-07,6.719932414206908e-14,6.197971185349343e-08,0.0,0.0,0.0,0.0
3548,7266304,2558.4812787142564,1267,0.0,0.0,0.0,0.0,68.61111111111111,90.26543505369094,1.0,324.0,1.9459103345870972,6.194459274411201e-07,2.9673960355580675e-07,5.3399209679034316e-14,3.7627356931489184e-08,0.0,0.0,0.0,0.0
3549,7268352,2574.397998967236,1268,0.0,0.0,0.0,0.0,73.70967741935483,94.78028703044406,2.0,324.0,1.9459101557731628,4.1100429370999336e-07,1.6579122430471216e-07,1.9269597209385387e-14,2.9560408535233885e-08,0.0,0.0,0.0,0.0
3550,7270400,2581.7447293234936,1269,0.0,0.0,0.0,0.0,71.55555555555556,52.22624098012014,1.0,183.0,1.94591024518013,3.0384398996829987e-07,9.709065995622268e-08,6.720855711883151e-15,1.9140458909988256e-08,0.0,0.0,0.0,0.0
3551,7272448,2569.0430621551654,1270,0.0,0.0,0.0,0.0,88.4,91.2942495450836,1.0,324.0,1.9459099173545837,2.0524021238088608e-07,9.291041180858883e-08,5.343048573533697e-15,1.61614643666443e-08,0.0,0.0,0.0,0.0
3552,7274496,2572.1955793832312,1270,0.0,0.0,0.0,0.0,102.52173913043478,77.32813738709883,15.0,324.0,1.9459099918603897,1.3812677934765816e-07,5.368232391944616e-08,1.9548430397105254e-15,9.476314757233769e-09,0.0,0.0,0.0,0.0
3553,7276544,2579.825667328497,1271,0.0,0.0,0.0,0.0,68.5,56.47344508704954,4.0,231.0,1.9459103643894196,9.761424735188484e-08,3.7576646683135095e-08,9.57907786574655e-16,5.176709447060094e-09,0.0,0.0,0.0,0.0
3554,7278592,2581.7866315933743,1272,0.0,0.0,0.0,0.0,77.85714285714286,86.87294264191415,1.0,324.0,1.9459103345870972,6.967457011342049e-08,2.8019644382482056e-08,5.465576938464491e-16,5.797863327450719e-09,0.0,0.0,0.0,0.0
3555,7280640,2574.4882729517826,1273,0.0,0.0,0.0,0.0,63.945945945945944,73.03643886775673,1.0,324.0,1.945909708738327,4.807952791452408e-08,2.155643064050139e-08,3.355653270184246e-16,5.959684492789619e-09,0.0,0.0,0.0,0.0
3556,7282688,2583.297573486203,1274,0.0,0.0,0.0,0.0,72.9047619047619,72.60585360233887,1.0,324.0,1.9459103345870972,3.8242433220148087e-08,1.27425291429617e-08,1.1464548672157654e-16,1.7540295399691669e-09,0.0,0.0,0.0,0.0
3557,7284736,2582.9146239485217,1274,0.0,0.0,0.0,0.0,74.07692307692308,81.52107942448103,2.0,324.0,1.945910170674324,2.7241185307502747e-08,1.0091007807133678e-08,8.033445677498935e-17,2.9912226489228652e-09,0.0,0.0,0.0,0.0
3558,7286784,2581.9565825214936,1275,0.0,0.0,0.0,0.0,83.82608695652173,90.3287003232051,1.0,306.0,1.9459103345870972,2.1187588572502136e-08,7.875306129445647e-09,4.6771496300760927e-17,1.9884845417937603e-09,0.0,0.0,0.0,0.0
3559,7288832,2524.207033569858,1276,0.0,0.0,0.0,0.0,79.6,97.93283412625206,1.0,324.0,1.9459103345870972,1.6065314412117004e-08,6.847948597066278e-09,3.247295480256525e-17,1.731127686654247e-09,0.0,0.0,0.0,0.0
3560,7290880,2570.722980792453,1277,0.0,0.0,0.0,0.0,73.58823529411765,95.50919809324768,1.0,324.0,1.9459103345870972,1.1874362826347351e-08,4.929893659966211e-09,1.6709135227535477e-17,9.995211563219928e-10,0.0,0.0,0.0,0.0
3561,7292928,2510.133269512928,1278,0.0,0.0,0.0,0.0,43.935483870967744,37.17346910648817,1.0,129.0,1.9459103345870972,8.847564458847046e-09,3.724916458613947e-09,1.043780358171391e-17,8.99320871977664e-10,0.0,0.0,0.0,0.0
3562,7294976,2398.8876761862366,1278,0.0,0.0,0.0,0.0,83.95652173913044,100.11275306888795,2.0,324.0,1.9459103345870972,7.566995918750763e-09,2.6692036081410464e-09,5.290365594589379e-18,5.285156441652057e-10,0.0,0.0,0.0,0.0
3563,7297024,2502.856772566383,1279,0.015849672696169687,0.06339869078467875,0.0,0.26944443583488464,115.3529411764706,115.68615819203191,11.0,324.0,1.9436689019203186,0.002208804100519046,-0.0022686617812723853,0.0003057721312416106,0.001803352521390696,0.015849672696169687,0.06339869078467875,0.0,0.26944443583488464
3564,7299072,2528.785270640962,1280,0.0,0.0,0.0,0.0,108.45833333333333,111.49588152583136,1.0,324.0,1.9455089569091797,0.0022584024409297854,0.000835664504847955,4.903398505007317e-07,0.0001871802933751071,0.0,0.0,0.0,0.0
3565,7301120,2571.946820477643,1281,0.0,0.0,0.0,0.0,81.6842105263158,75.46142453464408,6.0,324.0,1.9458426237106323,0.0017521318513900042,0.0006073519980418496,2.7815879022341505e-07,0.00012027474875485423,0.0,0.0,0.0,0.0
3566,7303168,2517.4204748436273,1282,0.025138887763023376,0.10957787131203017,0.0,0.5027777552604675,95.0,93.34130918301929,2.0,324.0,1.9454177469015121,0.003937149478588253,-0.0021420896919153165,0.000914296886548982,0.002215066016162087,0.025138887763023376,0.10957787131203017,0.0,0.5027777552604675
3567,7305216,2556.3889204843904,1283,0.0,0.0,0.0,0.0,88.1,101.51661604551904,1.0,324.0,1.9454011172056198,0.002650570881087333,0.0010707227775128558,7.615897246182612e-07,0.00023276579044743858,0.0,0.0,0.0,0.0
3568,7307264,2587.590014176125,1283,0.0,0.0,0.0,0.0,78.52173913043478,83.88028195781921,2.0,324.0,1.945783257484436,0.0018408117030048743,0.0006170662236399949,2.7687961434708086e-07,0.000138370811603572,0.0,0.0,0.0,0.0
3569,7309312,2303.0821833921577,1284,0.0,0.0,0.0,0.0,66.65517241379311,84.73417901847985,1.0,324.0,1.9458689391613007,0.0012510833621490747,0.0004769545193994418,1.6243555478467897e-07,9.941824255655914e-05,0.0,0.0,0.0,0.0
3570,7311360,2384.509230674849,1285,0.0,0.0,0.0,0.0,84.28571428571429,96.46533690652718,4.0,324.0,1.9458941221237183,0.0008266354197985493,0.00031060807305038907,7.004481084038616e-08,4.937664438242273e-05,0.0,0.0,0.0,0.0
3571,7313408,2578.2119894673688,1286,0.0,0.0,0.0,0.0,69.05555555555556,63.6696964568984,6.0,241.0,1.945904016494751,0.0005998337073833682,0.00018131534852727782,2.460531312031833e-08,3.277154208643916e-05,0.0,0.0,0.0,0.0
3572,7315456,2566.8958140154773,1287,0.0,0.0,0.0,0.0,105.34482758620689,109.18831434951048,1.0,324.0,1.9459079653024673,0.000416064249293413,0.00016051144484663382,1.779182690064829e-08,3.120065412347791e-05,0.0,0.0,0.0,0.0
3573,7317504,2579.175772017141,1287,0.028749999403953553,0.12531834202868813,0.0,0.574999988079071,76.5,72.54825979994283,2.0,294.0,1.944449543952942,0.005913872708333656,-0.00473808465176262,0.0013813206769555109,0.004011255906670174,0.028749999403953553,0.12531834202868813,0.0,0.574999988079071
3574,7319552,2566.631974143451,1288,0.0,0.0,0.0,0.0,78.5,87.67126096960166,1.0,324.0,1.9446935802698135,0.002475495246471837,0.0009371014748467132,6.687088287549159e-07,0.0003815604372878368,0.0,0.0,0.0,0.0
3575,7321600,2580.254979194095,1289,0.0,0.0,0.0,0.0,53.5,68.85673532778038,1.0,305.0,1.9455470591783524,0.0013907693210057914,0.0006481390737462789,2.718426301839827e-07,0.0001642710930803331,0.0,0.0,0.0,0.0
3576,7323648,2575.819198305404,1290,0.0,0.0,0.0,0.0,67.03333333333333,73.51348326818845,1.0,324.0,1.945753887295723,0.0009590808913344517,0.0003661249720607884,9.684035262580437e-08,0.00010317515261832576,0.0,0.0,0.0,0.0
3577,7325696,2559.986419749775,1291,0.0,0.0,0.0,0.0,64.96666666666667,75.01043631092645,4.0,324.0,1.9458551108837128,0.0007089641367201693,0.0002926033666881267,6.100191285440815e-08,7.347529540722774e-05,0.0,0.0,0.0,0.0
3578,7327744,2506.0023712389257,1291,0.0,0.0,0.0,0.0,75.67647058823529,72.46772936492462,1.0,324.0,1.9458947479724884,0.0004904536799585912,0.0002431054654152831,3.309288731934146e-08,4.1686230082596916e-05,0.0,0.0,0.0,0.0
3579,7329792,2578.3156872944496,1292,0.0,0.0,0.0,0.0,97.94736842105263,89.81353413671808,3.0,324.0,1.945906162261963,0.0003867160303343553,0.00013460395348374732,1.2201762267238792e-08,2.4008984049290646e-05,0.0,0.0,0.0,0.0
3580,7331840,2574.941281599102,1293,0.0,0.0,0.0,0.0,57.0,45.379624776187676,2.0,162.0,1.9459095001220703,0.00028961959105799906,0.000120205282655661,9.703990833109799e-09,2.5136148868347308e-05,0.0,0.0,0.0,0.0
3581,7333888,2573.6922284089846,1294,0.0,0.0,0.0,0.0,71.35714285714286,84.94166665832427,1.0,324.0,1.945910170674324,0.0002146665156033123,8.360053470823914e-05,4.660497820996312e-09,1.3725993993655588e-05,0.0,0.0,0.0,0.0
3582,7335936,2585.3789812204946,1295,0.02222222276031971,0.12372809994777827,0.0,0.7111111283302307,72.34375,85.78337884425805,1.0,324.0,1.9441025704145432,0.0054623192409053445,-0.005949843645794317,0.0021349106173147447,0.00458755519121371,0.02222222276031971,0.12372809994777827,0.0,0.7111111283302307
3583,7337984,2359.117741469486,1296,0.0,0.0,0.0,0.0,66.26923076923077,67.9239154055747,2.0,324.0,1.9441225081682205,0.0053841748158447444,0.001854175454354845,2.6683650844461226e-06,0.0004772646349131609,0.0,0.0,0.0,0.0
3584,7340032,2475.37632836362,1296,0.0,0.0,0.0,0.0,74.45454545454545,84.75815538095003,1.0,324.0,1.9453569650650024,0.0037613337044604123,0.0016592781903455034,1.8829001930953382e-06,0.0003199463544321783,0.0,0.0,0.0,0.0
3585,7342080,2425.6670259542702,1297,0.014080459701603857,0.07450678943182107,0.0,0.40833333134651184,58.48275862068966,61.29894001989289,1.0,214.0,1.945422723889351,0.005353942106012255,-0.0022514634983963333,0.0006905474801897071,0.0022270672902078206,0.014080459701603857,0.07450678943182107,0.0,0.40833333134651184
3586,7344128,2554.581044626402,1298,0.0,0.0,0.0,0.0,66.94117647058823,69.73645395616717,1.0,324.0,1.9454095661640167,0.005356817273423076,0.002162904740544036,3.1982199857338856e-06,0.0004857822260605415,0.0,0.0,0.0,0.0
3587,7346176,2592.677484160099,1299,0.0,0.0,0.0,0.0,72.67857142857143,82.98237918439095,2.0,324.0,1.9457892626523972,0.0034663640544749796,0.0013729860511375591,1.2515332485918407e-06,0.00023098182285402396,0.0,0.0,0.0,0.0
3588,7348224,2524.5490286437102,1300,0.0,0.0,0.0,0.0,84.64285714285714,96.28351523559186,3.0,324.0,1.945879027247429,0.002283558074850589,0.0009812627249630168,6.50194316165198e-07,0.000188085919586466,0.0,0.0,0.0,0.0
3589,7350272,2582.063686379375,1300,0.0,0.0,0.0,0.0,77.04166666666667,79.99452021163005,1.0,324.0,1.9458999335765839,0.001791019763913937,0.0006709361477987841,3.040143639054804e-07,0.00011165539217877191,0.0,0.0,0.0,0.0
3590,7352320,2568.698892370996,1301,0.0,0.0,0.0,0.0,66.07692307692308,70.05213612123423,1.0,257.0,1.9459014534950256,0.0013203302369220182,0.0005508058311534114,2.0333030725794288e-07,8.642862530051943e-05,0.0,0.0,0.0,0.0
3591,7354368,2572.95139301368,1302,0.0,0.0,0.0,0.0,84.96551724137932,87.71839061632782,1.0,324.0,1.9459041506052017,0.0009690772130852565,0.00043367480975575745,1.218966856342263e-07,6.947600110601763e-05,0.0,0.0,0.0,0.0
3592,7356416,2598.838952142576,1303,0.0,0.0,0.0,0.0,74.25,72.45610740303401,4.0,324.0,1.9459068030118942,0.0007697116525378078,0.0002625086890475359,5.138525871473121e-08,4.44984667857915e-05,0.0,0.0,0.0,0.0
3593,7358464,2582.999282528147,1304,0.0,0.0,0.0,0.0,86.125,79.22189959222135,4.0,324.0,1.9459084421396255,0.000634704738331493,0.00017950034089153633,2.3499550527716906e-08,3.3273719015651256e-05,0.0,0.0,0.0,0.0
3594,7360512,2587.9696732234083,1304,0.0,0.0,0.0,0.0,107.94285714285714,120.64586733959207,1.0,324.0,1.9459086656570435,0.0004359158374427352,0.00021787015066365711,3.062671116715876e-08,4.5054669500211095e-05,0.0,0.0,0.0,0.0
3595,7362560,2570.7006700033157,1305,0.0,0.0,0.0,0.0,48.44827586206897,35.20637305835266,2.0,117.0,1.945908635854721,0.0003508216832415201,0.00014180653852235992,1.3843158397364164e-08,2.4747067514034502e-05,0.0,0.0,0.0,0.0
3596,7364608,2576.4759036180717,1306,0.0,0.0,0.0,0.0,69.0625,82.28226475826975,2.0,324.0,1.9459093809127808,0.0002613010183267761,0.00011982224077655701,9.254959354443315e-09,2.0530007783143987e-05,0.0,0.0,0.0,0.0
3597,7366656,2583.4902563479454,1307,0.0,0.0,0.0,0.0,94.70588235294117,96.60456980171483,1.0,324.0,1.9459095746278763,0.0002187654154113261,6.743915037077386e-05,3.2592777921003346e-09,1.1723590886167814e-05,0.0,0.0,0.0,0.0
